75903,-0.23,-0.56,0.80,-14.83,1.10,-0.31
75904,-0.24,-0.56,0.83,-10.19,3.48,-1.53
75905,-0.22,-0.57,0.83,-9.95,6.59,-4.27
75906,-0.17,-0.57,0.86,-9.52,1.16,-1.95
75907,-0.24,-0.55,0.84,-0.61,1.10,-1.28
75908,-0.09,-0.64,0.73,-7.45,-6.47,12.21
75909,-0.22,-0.51,0.80,-11.78,-3.91,9.16
75910,-0.20,-0.58,0.84,-20.39,-9.16,-1.34
75911,-0.21,-0.58,0.82,-3.11,1.59,2.56
75912,-0.18,-0.60,0.84,-8.85,2.38,2.26
75913,-0.22,-0.58,0.81,-8.30,-4.58,2.20
75914,-0.21,-0.59,0.83,-13.43,1.16,6.65
75915,-0.18,-0.60,0.82,-10.38,12.27,9.46
75916,-0.23,-0.60,0.84,-17.09,15.93,3.42
75917,-0.18,-0.51,0.84,-52.00,14.53,10.44
75918,-0.21,-0.56,0.75,-22.77,-6.23,-8.12
75919,-0.26,-0.66,0.68,-11.78,6.23,-7.32
75920,-0.26,-0.63,0.72,-16.36,5.86,-11.11
75921,-0.22,-0.67,0.75,-52.00,1.04,-13.12
75922,-0.25,-0.72,0.72,-34.36,4.64,-8.36
75923,-0.23,-0.69,0.67,-66.96,16.11,5.74
75924,-0.26,-0.77,0.55,-53.53,19.41,10.56
75925,-0.18,-0.70,0.69,-64.21,25.21,0.98
75926,-0.26,-0.81,0.68,-22.16,-25.70,-9.95
75927,-0.21,-0.81,0.56,64.94,-18.37,-2.99
75928,-0.26,-0.74,0.72,-34.85,16.11,16.91
75929,-0.24,-0.65,0.59,-0.85,8.73,12.57
75930,-0.32,-0.81,0.65,-27.28,-10.50,1.89
75931,-0.31,-0.73,0.60,21.12,-15.93,-0.12
75932,-0.27,-0.72,0.57,5.37,-7.02,-12.88
75933,-0.28,-0.73,0.57,-11.60,13.67,-5.80
75934,-0.29,-0.73,0.61,-28.87,6.16,-3.42
75935,-0.30,-0.79,0.62,-64.39,18.80,6.16
75936,-0.25,-0.82,0.61,-81.12,18.13,-3.85
75937,-0.29,-0.79,0.42,-68.66,12.39,-12.57
75938,-0.27,-0.82,0.37,-51.39,9.22,-7.87
75939,-0.26,-0.85,0.32,-19.53,13.24,-14.89
75940,-0.27,-0.85,0.26,9.28,4.58,-10.99
75941,-0.25,-0.83,0.34,34.97,-3.91,-11.84
75942,-0.25,-0.79,0.37,70.92,1.28,-13.00
75943,-0.24,-0.72,0.47,92.53,-16.30,-3.23
75944,-0.23,-0.72,0.59,132.87,-34.12,5.80
75945,-0.22,-0.64,0.66,141.66,-45.04,10.07
75946,-0.23,-0.61,0.76,144.10,-46.63,-1.40
75947,-0.21,-0.48,0.87,104.25,-40.16,-2.87
75948,-0.15,-0.49,0.88,79.83,-24.60,5.00
75949,-0.12,-0.44,0.98,99.67,-33.20,3.85
75950,-0.29,-0.65,0.92,81.24,-44.25,-21.97
75951,0.11,-0.21,1.06,86.98,-59.75,-15.26
75952,0.23,-0.06,1.13,47.30,-2.08,-21.97
75953,-0.12,-0.38,1.13,43.88,7.63,4.52
